Tab. Atostin (Atorvastatin) 5 mg
Tab. Atostin (Atorvastatin) 80 mg
Tab. Atovas (Atorvastatin) 10 mg
Tab. Atovas (Atorvastatin) 20 mg
Tab. Atovas (Atorvastatin) 40 mg
Tab. Atovas (Atorvastatin) 5 mg
Tab. Atovas (Atorvastatin) 80 mg
Tab. Atoven (Atorvastatin) 10 mg
Tab. Atoven (Atorvastatin) 20 mg
Tab. Atoven (Atorvastatin) 40 mg
Tab. Atoven (Atorvastatin) 5 mg
Tab. Atoven (Atorvastatin) 80 mg
Tab. Atozet (Atorvastatin + Ezetimibe) 10/10 mg
Tab. Atozet (Atorvastatin + Ezetimibe) 20/10 mg
Tab. Atozet (Atorvastatin + Ezetimibe) 40/10 mg
Tab. Atozet (Atorvastatin + Ezetimibe) 80/10 mg
Tab. Augmentin (Amoxicillin + Clavulanate) 1 g
Tab. Augmentin (Amoxicillin + Clavulanate) 375 mg
Tab. Augmentin (Amoxicillin + Clavulanate) 625 mg
Tab. Avalide (Irbesartan + Hydrochlorothiazide) 150/12.5 mg
Tab. Avalide (Irbesartan + Hydrochlorothiazide) 300/12.5 mg
Tab. Avanafil (Avanafil) 100 mg
Tab. Avanafil (Avanafil) 200 mg
Tab. Avanafil (Avanafil) 50 mg
Tab. Avapro (Irbesartan) 150 mg
Tab. Avapro (Irbesartan) 300 mg
Tab. Avapro (Irbesartan) 75 mg
Tab. Avelox (Moxifloxacin) 400 mg
Tab. Avloquin (Chloroquine) 150 mg
Tab. Avloquin (Chloroquine) 250 mg
Tab. Azamax (Azathioprine) 25 mg
Tab. Azamax (Azathioprine) 50 mg
Tab. Azeez (Azithromycin) 250 mg
Tab. Azeez (Azithromycin) 500 mg
Tab. Azibid (Azithromycin) 250 mg
Tab. Azibid (Azithromycin) 500 mg
Tab. Azicor (Azithromycin) 250 mg
Tab. Azicor (Azithromycin) 500 mg
Tab. Azifast (Azithromycin) 250 mg
Tab. Azifast (Azithromycin) 500 mg
Tab. Aziget (Azithromycin) 250 mg
Tab. Aziget (Azithromycin) 500 mg
Tab. Azilsartan (Azilsartan) 40 mg
Tab. Azilsartan (Azilsartan) 80 mg
Tab. Azimax (Azithromycin) 250 mg
Tab. Azimax (Azithromycin) 500 mg
Tab. Azimed (Azithromycin) 250 mg
Tab. Azimed (Azithromycin) 500 mg
Tab. Azimed Plus (Azithromycin) 250 mg
Tab. Azimed Plus (Azithromycin) 500 mg
Tab. Azipak (Azithromycin) 250 mg
Tab. Azipak (Azithromycin) 500 mg
Tab. Azitab (Azithromycin) 250 mg
Tab. Azitab (Azithromycin) 500 mg
Tab. Azitec (Azithromycin) 250 mg
Tab. Azitec (Azithromycin) 500 mg
Tab. Azithral (Azithromycin) 250 mg
Tab. Azithral (Azithromycin) 500 mg
Tab. Azocin (Azithromycin) 250 mg
Tab. Azocin (Azithromycin) 500 mg
Tab. Azomac (Azithromycin) 250 mg
Tab. Azomac (Azithromycin) 500 mg
Tab. Azomide (Acetazolamide) 250 mg
Tab. Azomide Eye Systemic (Acetazolamide Eye (systemic)) 250 mg
Tab. Baclofen (Baclofen) 10 mg
Tab. Baclofen (Baclofen) 25 mg
Tab. Baclomax (Baclofen) 10 mg
Tab. Baclomax (Baclofen) 25 mg
Tab. Bactizith (Azithromycin) 250 mg
Tab. Bactizith (Azithromycin) 500 mg
Tab. Bactrim (Co-trimoxazole) 480 mg
Tab. Bactrim (Co-trimoxazole) 960 mg
Tab. Banocide (Diethylcarbamazine) 100 mg
Tab. Banocide (Diethylcarbamazine) 300 mg
Tab. Banocide (Diethylcarbamazine) 50 mg
Tab. Baraclude (Entecavir) 0.5 mg
Tab. Baraclude (Entecavir) 1 mg
Tab. Barnidipine (Barnidipine) 10 mg
Tab. Barnidipine (Barnidipine) 20 mg
Tab. Becosules (B-Complex) regular
Tab. Bemax (B-Complex) regular
Tab. Benemid (Probenecid) 500 mg
Tab. Benerva (Thiamine) 100 mg
Tab. Benerva (Thiamine) 300 mg
Tab. Benerva (Thiamine) 50 mg
Tab. Benicar (Olmesartan) 10 mg
Tab. Benicar (Olmesartan) 20 mg
Tab. Benicar (Olmesartan) 40 mg
Tab. Bentyl (Dicyclomine) 10 mg
Tab. Bentyl (Dicyclomine) 20 mg
Tab. Benzbromarone (Benzbromarone) 100 mg
Tab. Benzbromarone (Benzbromarone) 25 mg
Tab. Benzbromarone (Benzbromarone) 50 mg
Tab. Betaloc (Metoprolol) 100 mg
Tab. Betaloc (Metoprolol) 50 mg
Tab. Betaloc ZOK (Metoprolol XL) 100 mg
Tab. Betaloc ZOK (Metoprolol XL) 200 mg
Tab. Betaloc ZOK (Metoprolol XL) 25 mg
Tab. Betaloc ZOK (Metoprolol XL) 50 mg
Tab. Betamax (Betahistine) 16 mg
Tab. Betamax (Betahistine) 24 mg
Tab. Betamax (Betahistine) 8 mg
Tab. Betamax (Betamethasone) 0.5 mg
Tab. Betnovate (Betamethasone) 0.5 mg
Tab. Bilamax (Bilastine) 20 mg
Tab. Bilaxten (Bilastine) 20 mg
Tab. Biltricide (Praziquantel) 600 mg
Tab. Bisamax (Bisacodyl) 5 mg
Tab. Bisogamma (Bisoprolol) 10 mg
Tab. Bisogamma (Bisoprolol) 2.5 mg
Tab. Bisogamma (Bisoprolol) 5 mg
Tab. Bisolvon (Bromhexine) 4 mg
Tab. Bisolvon (Bromhexine) 8 mg
Tab. Bisomax (Bisoprolol) 10 mg
Tab. Bisomax (Bisoprolol) 2.5 mg
Tab. Bisomax (Bisoprolol) 5 mg
Tab. Bisotab (Bisoprolol) 10 mg
Tab. Bisotab (Bisoprolol) 2.5 mg
Tab. Bisotab (Bisoprolol) 5 mg
Tab. Blopress (Candesartan) 16 mg
Tab. Blopress (Candesartan) 32 mg
Tab. Blopress (Candesartan) 4 mg
Tab. Blopress (Candesartan) 8 mg
Tab. Brethine (Terbutaline) 2.5 mg
Tab. Brethine (Terbutaline) 5 mg
Tab. Bricanyl (Terbutaline) 2.5 mg
Tab. Bricanyl (Terbutaline) 5 mg
Tab. Brilinta (Ticagrelor) 60 mg
Tab. Brilinta (Ticagrelor) 90 mg
Tab. Brintellix (Vortioxetine) 10 mg
Tab. Brintellix (Vortioxetine) 15 mg
Tab. Brintellix (Vortioxetine) 20 mg
Tab. Brintellix (Vortioxetine) 5 mg
Tab. Bromamax (Bromazepam) 1.5 mg
Tab. Bromamax (Bromazepam) 3 mg
Tab. Bromamax (Bromazepam) 6 mg
Tab. Bromhex (Bromhexine) 4 mg
Tab. Bromhex (Bromhexine) 8 mg
Tab. Bromolax (Bromhexine) 4 mg
Tab. Bromolax (Bromhexine) 8 mg
Tab. Brufen (Ibuprofen) 200 mg
Tab. Brufen (Ibuprofen) 400 mg
Tab. Brufen (Ibuprofen) 600 mg
Tab. Brufen (Ibuprofen) 800 mg
Tab. Buscap (Hyoscine Butylbromide) 10 mg
Tab. Buscoget (Hyoscine Butylbromide) 10 mg
Tab. Buscopan (Hyoscine Butylbromide) 10 mg
Tab. Buspar (Buspirone) 10 mg
Tab. Buspar (Buspirone) 15 mg
Tab. Buspar (Buspirone) 5 mg
Tab. Buspmax (Buspirone) 10 mg
Tab. Buspmax (Buspirone) 15 mg
Tab. Buspmax (Buspirone) 5 mg
Tab. Ca+D3 (Calcium + Vitamin D3) 1000 mg + 800 IU
Tab. Ca+D3 (Calcium + Vitamin D3) 500 mg + 400 IU
Tab. Caduet (Atorvastatin + Amlodipine) 10/10 mg
Tab. Caduet (Atorvastatin + Amlodipine) 10/5 mg
Tab. Caduet (Atorvastatin + Amlodipine) 5/10 mg
Tab. Caduet (Atorvastatin + Amlodipine) 5/5 mg
Tab. Cafenol (Paracetamol + Caffeine) 500/65 mg
Tab. Cafergot (Ergotamine) 1 mg
Tab. Calamox (Amoxicillin + Clavulanate) 1 g
Tab. Calamox (Amoxicillin + Clavulanate) 375 mg
Tab. Calamox (Amoxicillin + Clavulanate) 625 mg
Tab. Calan (Verapamil) 120 mg
Tab. Calan (Verapamil) 40 mg
Tab. Calan (Verapamil) 80 mg
Tab. CalciMax D (Calcium + Vitamin D3) 1000 mg + 800 IU
Tab. CalciMax D (Calcium + Vitamin D3) 500 mg + 400 IU
Tab. Calciget (Calcium Carbonate) 1 g
Tab. Calciget (Calcium Carbonate) 1.5 g
Tab. Calciget (Calcium Carbonate) 500 mg
Tab. Calcimax (Calcium Carbonate) 1 g
Tab. Calcimax (Calcium Carbonate) 1.5 g
Tab. Calcimax (Calcium Carbonate) 500 mg
Tab. Calcit D (Calcium + Vitamin D3) 1000 mg + 800 IU
Tab. Calcit D (Calcium + Vitamin D3) 500 mg + 400 IU
Tab. Calpol (Paracetamol) 1 g
Tab. Calpol (Paracetamol) 500 mg
Tab. Caltrate (Calcium Carbonate) 1 g
Tab. Caltrate (Calcium Carbonate) 1.5 g
Tab. Caltrate (Calcium Carbonate) 500 mg
Tab. Calvox (Amoxicillin + Clavulanate) 1 g
Tab. Calvox (Amoxicillin + Clavulanate) 375 mg
Tab. Calvox (Amoxicillin + Clavulanate) 625 mg
Tab. Camcolit (Lithium) 250 mg
Tab. Camcolit (Lithium) 400 mg
Tab. Camcolit (Lithium) 450 mg
Tab. Canagliflozin (Canagliflozin) 100 mg
Tab. Canagliflozin (Canagliflozin) 300 mg
Tab. Candar HCT (Candesartan + Hydrochlorothiazide) 16/12.5 mg
Tab. Candar HCT (Candesartan + Hydrochlorothiazide) 32/12.5 mg
Tab. Candar HCT (Candesartan + Hydrochlorothiazide) 8/12.5 mg
Tab. Candes (Candesartan) 16 mg
Tab. Candes (Candesartan) 32 mg
Tab. Candes (Candesartan) 4 mg
Tab. Candes (Candesartan) 8 mg
Tab. Candesar (Candesartan) 16 mg
Tab. Candesar (Candesartan) 32 mg
Tab. Candesar (Candesartan) 4 mg
Tab. Candesar (Candesartan) 8 mg
Tab. Canesten (Clotrimazole) 100 mg
Tab. Canesten (Clotrimazole) 500 mg
Tab. Canmax (Candesartan) 16 mg
Tab. Canmax (Candesartan) 32 mg
Tab. Canmax (Candesartan) 4 mg
Tab. Canmax (Candesartan) 8 mg
Tab. Capoten (Captopril) 12.5 mg
Tab. Capoten (Captopril) 25 mg
Tab. Capoten (Captopril) 50 mg
Tab. Captomax (Captopril) 12.5 mg
Tab. Captomax (Captopril) 25 mg
Tab. Captomax (Captopril) 50 mg
Tab. Captopres (Captopril) 12.5 mg
Tab. Captopres (Captopril) 25 mg
Tab. Captopres (Captopril) 50 mg
Tab. Captotab (Captopril) 12.5 mg
Tab. Captotab (Captopril) 25 mg
Tab. Captotab (Captopril) 50 mg
Tab. Captril (Captopril) 12.5 mg
Tab. Captril (Captopril) 25 mg
Tab. Captril (Captopril) 50 mg
Tab. Carace (Lisinopril) 10 mg
Tab. Carace (Lisinopril) 2.5 mg
Tab. Carace (Lisinopril) 20 mg
Tab. Carace (Lisinopril) 5 mg
Tab. Carafate (Sucralfate) 1 g
Tab. Carbamax (Carbamazepine) 100 mg
Tab. Carbamax (Carbamazepine) 200 mg
Tab. Carbamax (Carbamazepine) 400 mg
Tab. Carbamax CR (Carbamazepine CR) 200 mg
Tab. Carbamax CR (Carbamazepine CR) 400 mg
Tab. Carbamaze (Carbamazepine) 100 mg
Tab. Carbamaze (Carbamazepine) 200 mg
Tab. Carbamaze (Carbamazepine) 400 mg
Tab. Carbatol (Carbamazepine) 100 mg
Tab. Carbatol (Carbamazepine) 200 mg
Tab. Carbatol (Carbamazepine) 400 mg
Tab. Carbazep (Carbamazepine) 100 mg
Tab. Carbazep (Carbamazepine) 200 mg
Tab. Carbazep (Carbamazepine) 400 mg
Tab. Carbimax (Carbimazole) 10 mg
Tab. Carbimax (Carbimazole) 20 mg
Tab. Carbimax (Carbimazole) 5 mg
Tab. Carbimox (Carbimazole) 10 mg
Tab. Carbimox (Carbimazole) 20 mg
Tab. Carbimox (Carbimazole) 5 mg
Tab. Cardiprin (Aspirin) 1 g
Tab. Cardiprin (Aspirin) 100 mg
Tab. Cardiprin (Aspirin) 300 mg
Tab. Cardiprin (Aspirin) 600 mg
Tab. Cardiprin (Aspirin) 75 mg
Tab. Cardizem (Diltiazem) 120 mg
Tab. Cardizem (Diltiazem) 30 mg
Tab. Cardizem (Diltiazem) 60 mg
Tab. Cardizem (Diltiazem) 90 mg
Tab. Cardizem SR (Diltiazem SR) 120 mg
Tab. Cardizem SR (Diltiazem SR) 180 mg
Tab. Cardizem SR (Diltiazem SR) 240 mg
Tab. Cardizem SR (Diltiazem SR) 360 mg
Tab. Cardizem SR (Diltiazem SR) 90 mg
Tab. Cardura (Doxazosin) 1 mg
Tab. Cardura (Doxazosin) 2 mg
Tab. Cardura (Doxazosin) 4 mg
Tab. Cardura (Doxazosin) 8 mg
Tab. Carmen (Lercanidipine) 10 mg
Tab. Carmen (Lercanidipine) 20 mg
Tab. Cartia (Aspirin) 1 g
Tab. Cartia (Aspirin) 100 mg
Tab. Cartia (Aspirin) 300 mg
Tab. Cartia (Aspirin) 600 mg
Tab. Cartia (Aspirin) 75 mg
Tab. Carvedilol (Carvedilol) 12.5 mg
Tab. Carvedilol (Carvedilol) 25 mg
Tab. Carvedilol (Carvedilol) 3.125 mg
Tab. Carvedilol (Carvedilol) 6.25 mg
Tab. Carvemax (Carvedilol) 12.5 mg
Tab. Carvemax (Carvedilol) 25 mg
Tab. Carvemax (Carvedilol) 3.125 mg
Tab. Carvemax (Carvedilol) 6.25 mg
Tab. Carvitab (Carvedilol) 12.5 mg
Tab. Carvitab (Carvedilol) 25 mg
Tab. Carvitab (Carvedilol) 3.125 mg
Tab. Carvitab (Carvedilol) 6.25 mg
Tab. Cataflam (Diclofenac Potassium) 25 mg
Tab. Cataflam (Diclofenac Potassium) 50 mg
Tab. Cataflex (Diclofenac Potassium) 25 mg
Tab. Cataflex (Diclofenac Potassium) 50 mg
Tab. Cefodox (Cefpodoxime) 100 mg
Tab. Cefodox (Cefpodoxime) 200 mg
Tab. Cefpod (Cefpodoxime) 100 mg
Tab. Cefpod (Cefpodoxime) 200 mg
Tab. Cefpox (Cefpodoxime) 100 mg
Tab. Cefpox (Cefpodoxime) 200 mg
Tab. Cefprozil (Cefprozil) 250 mg
Tab. Cefprozil (Cefprozil) 500 mg
Tab. Cefprozmax (Cefprozil) 250 mg
Tab. Cefprozmax (Cefprozil) 500 mg
Tab. Ceftin (Cefuroxime) 250 mg
Tab. Ceftin (Cefuroxime) 500 mg
Tab. Cefuget (Cefuroxime) 250 mg
Tab. Cefuget (Cefuroxime) 500 mg
Tab. Cefumax (Cefuroxime) 250 mg
Tab. Cefumax (Cefuroxime) 500 mg
Tab. Cefurox (Cefuroxime) 250 mg
Tab. Cefurox (Cefuroxime) 500 mg
Tab. Cefuroxil (Cefuroxime) 250 mg
Tab. Cefuroxil (Cefuroxime) 500 mg
Tab. Cefzil (Cefprozil) 250 mg
Tab. Cefzil (Cefprozil) 500 mg
Tab. Celestone (Betamethasone) 0.5 mg
Tab. Celexa (Citalopram) 10 mg
Tab. Celexa (Citalopram) 20 mg
Tab. Celexa (Citalopram) 40 mg
Tab. Celin (Ascorbic Acid) 1 g
Tab. Celin (Ascorbic Acid) 100 mg
Tab. Celin (Ascorbic Acid) 200 mg
Tab. Celin (Ascorbic Acid) 500 mg
Tab. Celiprolol (Celiprolol) 200 mg
Tab. Celiprolol (Celiprolol) 400 mg
Tab. Cellcept (Mycophenolate Mofetil) 500 mg
Tab. Cetiget (Cetirizine) 10 mg
Tab. Cetimax (Cetirizine) 10 mg
Tab. Cetiriget (Cetirizine) 10 mg
Tab. Cetirin (Cetirizine) 10 mg
Tab. Cetizep (Cetirizine) 10 mg
Tab. Cetizin (Cetirizine) 10 mg
Tab. Chlomax (Chloroquine) 150 mg
Tab. Chlomax (Chloroquine) 250 mg
Tab. Chlormax (Chlorpromazine) 100 mg
Tab. Chlormax (Chlorpromazine) 200 mg
Tab. Chlormax (Chlorpromazine) 25 mg
Tab. Chlormax (Chlorpromazine) 50 mg
Tab. Chlormax (Chlorthalidone) 12.5 mg
Tab. Chlormax (Chlorthalidone) 25 mg
Tab. Chlormax (Chlorthalidone) 50 mg
Tab. Chlormin (Chlorpheniramine) 4 mg
Tab. Chlorpherex (Chlorpheniramine) 4 mg
Tab. Cialis (Tadalafil) 10 mg
Tab. Cialis (Tadalafil) 20 mg
Tab. Cialis (Tadalafil) 5 mg
Tab. Cifran (Ciprofloxacin) 250 mg
Tab. Cifran (Ciprofloxacin) 500 mg
Tab. Cifran (Ciprofloxacin) 750 mg
Tab. Cimetidine (Cimetidine) 200 mg
Tab. Cimetidine (Cimetidine) 400 mg
Tab. Cimetidine (Cimetidine) 800 mg
Tab. Cimiget (Cimetidine) 200 mg
Tab. Cimiget (Cimetidine) 400 mg
Tab. Cimiget (Cimetidine) 800 mg
Tab. Cinnamax (Cinnarizine) 25 mg
Tab. Cinnamax (Cinnarizine) 75 mg
Tab. Cinnarizine (Cinnarizine) 25 mg
Tab. Cinnarizine (Cinnarizine) 75 mg
Tab. Ciplox (Ciprofloxacin) 250 mg
Tab. Ciplox (Ciprofloxacin) 500 mg
Tab. Ciplox (Ciprofloxacin) 750 mg
Tab. Cipralex (Escitalopram) 10 mg
Tab. Cipralex (Escitalopram) 20 mg
Tab. Cipralex (Escitalopram) 5 mg
Tab. Cipramil (Citalopram) 10 mg
Tab. Cipramil (Citalopram) 20 mg
Tab. Cipramil (Citalopram) 40 mg
Tab. Ciprix (Ciprofloxacin) 250 mg
Tab. Ciprix (Ciprofloxacin) 500 mg
Tab. Ciprix (Ciprofloxacin) 750 mg
Tab. Cipro (Ciprofloxacin) 250 mg
Tab. Cipro (Ciprofloxacin) 500 mg
Tab. Cipro (Ciprofloxacin) 750 mg
Tab. Ciprobay (Ciprofloxacin) 250 mg
Tab. Ciprobay (Ciprofloxacin) 500 mg
Tab. Ciprobay (Ciprofloxacin) 750 mg
Tab. Ciprocin (Ciprofloxacin) 250 mg
Tab. Ciprocin (Ciprofloxacin) 500 mg
Tab. Ciprocin (Ciprofloxacin) 750 mg
Tab. Ciprod (Ciprofloxacin) 250 mg
Tab. Ciprod (Ciprofloxacin) 500 mg
Tab. Ciprod (Ciprofloxacin) 750 mg
Tab. Ciprofast (Ciprofloxacin) 250 mg
Tab. Ciprofast (Ciprofloxacin) 500 mg
Tab. Ciprofast (Ciprofloxacin) 750 mg
Tab. Ciprofix (Ciprofloxacin) 250 mg
Tab. Ciprofix (Ciprofloxacin) 500 mg
Tab. Ciprofix (Ciprofloxacin) 750 mg
Tab. Ciproget (Ciprofloxacin) 250 mg
Tab. Ciproget (Ciprofloxacin) 500 mg
Tab. Ciproget (Ciprofloxacin) 750 mg
Tab. Ciprol (Ciprofloxacin) 250 mg
Tab. Ciprol (Ciprofloxacin) 500 mg
Tab. Ciprol (Ciprofloxacin) 750 mg
Tab. Cipromax (Ciprofloxacin) 250 mg
Tab. Cipromax (Ciprofloxacin) 500 mg
Tab. Cipromax (Ciprofloxacin) 750 mg
Tab. Cipronex (Ciprofloxacin) 250 mg
Tab. Cipronex (Ciprofloxacin) 500 mg
Tab. Cipronex (Ciprofloxacin) 750 mg
Tab. Ciprosure (Ciprofloxacin) 250 mg
Tab. Ciprosure (Ciprofloxacin) 500 mg
Tab. Ciprosure (Ciprofloxacin) 750 mg
Tab. Ciprox (Ciprofloxacin) 250 mg
Tab. Ciprox (Ciprofloxacin) 500 mg
Tab. Ciprox (Ciprofloxacin) 750 mg
Tab. Citomax (Citalopram) 10 mg
Tab. Citomax (Citalopram) 20 mg
Tab. Citomax (Citalopram) 40 mg
Tab. Cladox (Amoxicillin + Clavulanate) 1 g
Tab. Cladox (Amoxicillin + Clavulanate) 375 mg
Tab. Cladox (Amoxicillin + Clavulanate) 625 mg
Tab. Clamentin (Amoxicillin + Clavulanate) 1 g
Tab. Clamentin (Amoxicillin + Clavulanate) 375 mg
Tab. Clamentin (Amoxicillin + Clavulanate) 625 mg
Tab. Clamox (Amoxicillin + Clavulanate) 1 g
Tab. Clamox (Amoxicillin + Clavulanate) 375 mg
Tab. Clamox (Amoxicillin + Clavulanate) 625 mg
Tab. Claratyne (Loratadine) 10 mg
Tab. Clarbid (Clarithromycin) 250 mg
Tab. Clarbid (Clarithromycin) 500 mg
Tab. Claricin (Clarithromycin) 250 mg
Tab. Claricin (Clarithromycin) 500 mg
Tab. Clariday (Loratadine) 10 mg
Tab. Clarifast (Clarithromycin) 250 mg
Tab. Clarifast (Clarithromycin) 500 mg
Tab. Clariget (Clarithromycin) 250 mg
Tab. Clariget (Clarithromycin) 500 mg
Tab. Clarimax (Clarithromycin) 250 mg
Tab. Clarimax (Clarithromycin) 500 mg
Tab. Clarimax-D (Loratadine + Pseudoephedrine) 5/120 mg
Tab. Clarinase (Loratadine + Pseudoephedrine) 5/120 mg
Tab. Clarinex (Desloratadine) 5 mg
Tab. Claripen (Clarithromycin) 250 mg
Tab. Claripen (Clarithromycin) 500 mg
Tab. Clarithia (Clarithromycin) 250 mg
Tab. Clarithia (Clarithromycin) 500 mg
Tab. Clarityne (Loratadine) 10 mg
Tab. Clavam (Amoxicillin + Clavulanate) 1 g
Tab. Clavam (Amoxicillin + Clavulanate) 375 mg
Tab. Clavam (Amoxicillin + Clavulanate) 625 mg
Tab. Clavamox (Amoxicillin + Clavulanate) 1 g
Tab. Clavamox (Amoxicillin + Clavulanate) 375 mg
Tab. Clavamox (Amoxicillin + Clavulanate) 625 mg
Tab. Clavasyn (Amoxicillin + Clavulanate) 1 g
Tab. Clavasyn (Amoxicillin + Clavulanate) 375 mg
Tab. Clavasyn (Amoxicillin + Clavulanate) 625 mg
Tab. Clavicin (Amoxicillin + Clavulanate) 1 g
Tab. Clavicin (Amoxicillin + Clavulanate) 375 mg
Tab. Clavicin (Amoxicillin + Clavulanate) 625 mg
Tab. Clavid (Amoxicillin + Clavulanate) 1 g
Tab. Clavid (Amoxicillin + Clavulanate) 375 mg
Tab. Clavid (Amoxicillin + Clavulanate) 625 mg
Tab. Clobazam (Clobazam) 10 mg
Tab. Clobazam (Clobazam) 20 mg
Tab. Clobazam (Clobazam) 5 mg
Tab. Clomid (Clomiphene) 50 mg
Tab. Clomimax (Clomiphene) 50 mg
Tab. Clomimax (Clomipramine) 10 mg
Tab. Clomimax (Clomipramine) 25 mg
Tab. Clomimax (Clomipramine) 75 mg
Tab. Clonamax (Clonazepam) 0.25 mg
Tab. Clonamax (Clonazepam) 0.5 mg
Tab. Clonamax (Clonazepam) 1 mg
Tab. Clonamax (Clonazepam) 2 mg
Tab. Clonatab (Clonazepam) 0.25 mg
Tab. Clonatab (Clonazepam) 0.5 mg
Tab. Clonatab (Clonazepam) 1 mg
Tab. Clonatab (Clonazepam) 2 mg
Tab. Clopi (Clopidogrel) 300 mg
Tab. Clopi (Clopidogrel) 75 mg
Tab. Clopicar (Aspirin + Clopidogrel) 75/75 mg
Tab. Clopiget (Clopidogrel) 300 mg
Tab. Clopiget (Clopidogrel) 75 mg
Tab. Clopimax (Clopidogrel) 300 mg
Tab. Clopimax (Clopidogrel) 75 mg
Tab. Clotrimax (Clotrimazole) 100 mg
Tab. Clotrimax (Clotrimazole) 500 mg
Tab. Clotrimex (Clotrimazole) 100 mg
Tab. Clotrimex (Clotrimazole) 500 mg
Tab. Clozamax (Clozapine) 100 mg
Tab. Clozamax (Clozapine) 200 mg
Tab. Clozamax (Clozapine) 25 mg
Tab. Clozamax (Clozapine) 50 mg
Tab. Clozaril (Clozapine) 100 mg
Tab. Clozaril (Clozapine) 200 mg
Tab. Clozaril (Clozapine) 25 mg
Tab. Clozaril (Clozapine) 50 mg
Tab. Co-Diovan (Valsartan + Hydrochlorothiazide) 160/12.5 mg
Tab. Co-Diovan (Valsartan + Hydrochlorothiazide) 160/25 mg
Tab. Co-Diovan (Valsartan + Hydrochlorothiazide) 80/12.5 mg
Tab. CoAprovel (Irbesartan + Hydrochlorothiazide) 150/12.5 mg
Tab. CoAprovel (Irbesartan + Hydrochlorothiazide) 300/12.5 mg
Tab. CoPerindopril (Perindopril + Indapamide) 4/1.25 mg
Tab. CoPerindopril (Perindopril + Indapamide) 8/2.5 mg
Tab. Coartem (Artemether + Lumefantrine) 20/120 mg
Tab. Cobalin (Cyanocobalamin) 100 mcg
Tab. Cobalin (Cyanocobalamin) 1000 mcg
Tab. Cobalin (Cyanocobalamin) 50 mcg
Tab. Cobalin (Cyanocobalamin) 500 mcg
Tab. Cobamox (Amoxicillin + Clavulanate) 1 g
Tab. Cobamox (Amoxicillin + Clavulanate) 375 mg
Tab. Cobamox (Amoxicillin + Clavulanate) 625 mg
Tab. Cobolin (Cyanocobalamin) 100 mcg
Tab. Cobolin (Cyanocobalamin) 1000 mcg
Tab. Cobolin (Cyanocobalamin) 50 mcg
Tab. Cobolin (Cyanocobalamin) 500 mcg
Tab. Coclav (Amoxicillin + Clavulanate) 1 g
Tab. Coclav (Amoxicillin + Clavulanate) 375 mg
Tab. Coclav (Amoxicillin + Clavulanate) 625 mg
Tab. Codeine (Codeine) 15 mg
Tab. Codeine (Codeine) 30 mg
Tab. Codeine (Codeine) 60 mg
Tab. Codeine Phosphate (Codeine) 15 mg
Tab. Codeine Phosphate (Codeine) 30 mg
Tab. Codeine Phosphate (Codeine) 60 mg
Tab. Codipar (Codeine + Paracetamol) 15/500 mg
Tab. Codipar (Codeine + Paracetamol) 30/500 mg
Tab. Codipar (Codeine + Paracetamol) 8/500 mg
Tab. Colestid (Colestipol) 1 g
Tab. Colestid (Colestipol) 5 g
Tab. Colestipol (Colestipol) 1 g
Tab. Colestipol (Colestipol) 5 g
Tab. Colgout (Colchicine) 0.5 mg
Tab. Colgout (Colchicine) 1 mg
Tab. Colmax (Colchicine) 0.5 mg
Tab. Colmax (Colchicine) 1 mg
Tab. Colofac (Mebeverine) 135 mg
Tab. Combantrin (Pyrantel) 250 mg
Tab. Competact (Metformin + Pioglitazone) 500/15 mg
Tab. Competact (Metformin + Pioglitazone) 850/15 mg
Tab. Concor (Bisoprolol) 10 mg
Tab. Concor (Bisoprolol) 2.5 mg
Tab. Concor (Bisoprolol) 5 mg
Tab. Convulex (Sodium Valproate) 200 mg
Tab. Convulex (Sodium Valproate) 500 mg
Tab. Cordarone (Amiodarone) 100 mg
Tab. Cordarone (Amiodarone) 200 mg
Tab. Coreg (Carvedilol) 12.5 mg
Tab. Coreg (Carvedilol) 25 mg
Tab. Coreg (Carvedilol) 3.125 mg
Tab. Coreg (Carvedilol) 6.25 mg
Tab. Cosaar (Losartan) 100 mg
Tab. Cosaar (Losartan) 25 mg
Tab. Cosaar (Losartan) 50 mg
Tab. Cotrim (Co-trimoxazole) 480 mg
Tab. Cotrim (Co-trimoxazole) 960 mg
Tab. Cotrimed (Co-trimoxazole) 480 mg
Tab. Cotrimed (Co-trimoxazole) 960 mg
Tab. Cotrimox (Co-trimoxazole) 480 mg
Tab. Cotrimox (Co-trimoxazole) 960 mg
Tab. Coumadin (Warfarin) 1 mg
Tab. Coumadin (Warfarin) 2 mg
Tab. Coumadin (Warfarin) 5 mg
Tab. Coveram (Amlodipine + Perindopril) 10/10 mg
Tab. Coveram (Amlodipine + Perindopril) 10/5 mg
Tab. Coveram (Amlodipine + Perindopril) 5/10 mg
Tab. Coveram (Amlodipine + Perindopril) 5/5 mg
Tab. Coversyl (Perindopril) 2 mg
Tab. Coversyl (Perindopril) 4 mg
Tab. Coversyl (Perindopril) 8 mg
Tab. Coveryl Plus (Perindopril + Indapamide) 4/1.25 mg
Tab. Coveryl Plus (Perindopril + Indapamide) 8/2.5 mg
Tab. Cozaar (Losartan) 100 mg
Tab. Cozaar (Losartan) 25 mg
Tab. Cozaar (Losartan) 50 mg
